,Title,Description,Date,Age Rating,Score
458,Fantastic Beasts: The Crimes of Grindelwald,"At the end of the first film, the powerful Dark wizard Gellert Grindelwald (Johnny Depp) was captured by MACUSA (Magical Congress of the United States of America), with the help of Newt Scamander (Eddie Redmayne).  But, making good on his threat, Grindelwald escaped custody and has set about gathering followers, most unsuspecting of his true agenda: to raise pure-blood wizards up to rule over all non-magical beings. In an effort to thwart Grindelwald’s plans, Albus Dumbledore (Jude Law) enlists his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead.  Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world. ","Nov 16, 2018",PG-13,52 Metascore
459,The Christmas Chronicles,"The Christmas Chronicles tells the story of sister and brother, Kate (Darby Camp) and Teddy Pierce (Judah Lewis), whose Christmas Eve plan to catch Santa Claus (Kurt Russell) on camera turns into an unexpected journey that most kids could only dream about. After staking out Santa’s arrival, they sneak into his sleigh, cause it to crash and nearly derail Christmas. As their wild night unfolds, Kate and Teddy work together with Santa - as you've never seen him before - and his loyal Elves to save Christmas before it's too late.","Nov 22, 2018",TV-PG,52 Metascore
460,The Spy Who Dumped Me,"Audrey (Mila Kunis) and Morgan (Kate McKinnon), two thirty-year-old best friends in Los Angeles, are thrust unexpectedly into an international conspiracy when Audrey’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail. Surprising even themselves, the duo jump into action, on the run throughout Europe from assassins and a suspicious-but-charming British agent, as they hatch a plan to save the world.
","Aug 3, 2018",R,52 Metascore
461,Every Day,"16-year old Rhiannon (Angourie Rice) falls in love with a mysterious soul named ""A"" who inhabits a different body every day. Feeling an unmatched connection, Rhiannon and A work each day to find each other, not knowing what or who the next day will bring. The more the two fall in love, the more the realities of loving someone who is a different person every 24 hours takes a toll, leaving Rhiannon and A to face the hardest decision either has ever had to make.","Feb 23, 2018",PG-13,52 Metascore
462,"Paul, Apostle of Christ","Paul, Apostle of Christ is the story of two men. Luke, as a friend and physician, risks his life when he ventures into the city of Rome to visit Paul, who is held captive in Nero’s darkest, bleakest prison cell. But Nero is determined to rid Rome of Christians, and does not flinch from executing them in the grisliest ways possible. Before Paul’s death sentence can be enacted, Luke resolves to write another book, one that details the beginnings of “The Way” and the birth of what will come to be known as the church. Bound in chains, Paul’s struggle is internal. He has survived so much—floggings, shipwreck, starvation, stoning, hunger and thirst, cold and exposure—yet as he waits for his appointment with death, he is haunted by the shadows of his past misdeeds. Alone in the dark, he wonders if he has been forgotten . . . and if he has the strength to finish well. Two men struggle against a determined emperor and the frailties of the human spirit in order to live out the Gospel of Jesus Christ and spread their message to the world.","Mar 23, 2018",PG-13,52 Metascore
463,Woman Walks Ahead,"Based on true events, Woman Walks Ahead tells the story of Catherine Weldon (Jessica Chastain), a widowed artist from New York who, in the 1880s, traveled alone to North Dakota to paint a portrait of Chief Sitting Bull (Michael Greyeyes). Her arrival at Standing Rock is welcomed with open hostility by a US Army officer (Sam Rockwell), who has stationed troops around the Lakota reservation to undermine Native American claims to the land. As Catherine and Sitting Bull grow closer, and as their friendship—and his life—are threatened by imperious government forces, Catherine must contend with the violence that underlies her position.","Jun 29, 2018",R,51 Metascore
464,Jurassic World: Fallen Kingdom,"It’s been four years since theme park and luxury resort Jurassic World was destroyed by dinosaurs out of containment.  Isla Nublar now sits abandoned by humans while the surviving dinosaurs fend for themselves in the jungles. When the island’s dormant volcano begins roaring to life, Owen (Chris Pratt) and Claire (Bryce Dallas Howard) mount a campaign to rescue the remaining dinosaurs from this extinction-level event.  Owen is driven to find Blue, his lead raptor who’s still missing in the wild, and Claire has grown a respect for these creatures she now makes her mission.  Arriving on the unstable island as lava begins raining down, their expedition uncovers a conspiracy that could return our entire planet to a perilous order not seen since prehistoric times.","Jun 22, 2018",PG-13,51 Metascore
465,Bird Box,A woman and a pair of children are blindfolded and make their way through a dystopian setting along a river.,"Dec 14, 2018",R,51 Metascore
466,Skyscraper,"Former FBI Hostage Rescue Team leader and U.S. war veteran Will Ford (Dwayne Johnson) now assesses security for skyscrapers.  On assignment in China he finds the tallest, safest building in the world suddenly ablaze, and he’s been framed for it.  A wanted man on the run, Will must find those responsible, clear his name and somehow rescue his family who is trapped inside the building...above the fire line. ","Jul 13, 2018",TV-14,51 Metascore
467,In a Relationship,"Owen (Michael Angarano) & Hallie (Emma Roberts) spent the first half of their twenties together, and now they’re hitting a wall. Just as they decide to take a break, their friends Matt (Patrick Gibson) & Willa (Dree Hemingway) embark on an unexpected romance of their own. The two couples’ fates intertwine over the course of a single summer.","Nov 9, 2018",TV-MA,51 Metascore
468,The Song of Sway Lake,A young man’s plot to steal a valuable jazz record from his grandmother’s lake house is derailed when his accomplice falls for the matriarch.,"Sep 21, 2018",R,51 Metascore
469,The Grinch,"The Grinch (Benedict Cumberbatch) lives a solitary life inside a cave on Mt. Crumpet with only his loyal dog, Max, for company.  With a cave rigged with inventions and contraptions for his day-to-day needs, the Grinch only sees his neighbors in Who-ville when he runs out of food. Each year at Christmas they disrupt his tranquil solitude with their increasingly bigger, brighter and louder celebrations.  When the Whos declare they are going to make Christmas three times bigger this year, the Grinch realizes there is only one way for him to gain some peace and quiet: he must steal Christmas.  To do so, he decides he will pose as Santa Claus on Christmas Eve, even going so far as to trap a lackadaisical misfit reindeer to pull his sleigh. Meanwhile, down in Who-ville, Cindy-Lou Who-a young girl overflowing with holiday cheer-plots with her gang of friends to trap Santa Claus as he makes his Christmas Eve rounds so that she can thank him for help for her overworked single mother.  As Christmas approaches, however, her good-natured scheme threatens to collide with the Grinch's more nefarious one.  Will Cindy-Lou achieve her goal of finally meeting Santa Claus?  Will the Grinch succeed in silencing the Whos' holiday cheer once and for all?","Nov 9, 2018",TV-PG,51 Metascore
470,Peter Rabbit,"Peter Rabbit, the mischievous and adventurous hero who has captivated generations of readers, now takes on the starring role of his own irreverent, contemporary comedy with attitude. In the film, Peter's feud with Mr. McGregor (Domhnall Gleeson) escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door (Rose Byrne).","Feb 9, 2018",PG,51 Metascore
471,Izzy Gets the F*ck Across Town,"Riot grrrl rocker and shameless hot mess Izzy wakes up hungover AF to find out that her ex-boyfriend is celebrating his engagement to her ex-best friend tonight at a bougie party across town. Enraged and desperate, Izzy embarks on a frenetic quest across Los Angeles to break up the party in order to fulfill what she believes to be her destiny … before it’s too late.","Jun 22, 2018",NA,51 Metascore
472,I Think We're Alone Now,"Del (Peter Dinklage) is alone in the world. After the human race is wiped out, he lives in his small, empty town, content in his solitude and the utopia he’s methodically created for himself — until he is discovered by Grace (Elle Fanning), an interloper whose history and motives are obscure. Worse yet, she wants to stay.","Sep 14, 2018",R,51 Metascore
473,Mowgli: Legend of the Jungle,Mowgli (Rohan Chand) has never truly belonged in either the wilds of the jungle or the civilized world of man. Now he must navigate the inherent dangers of each on a journey to discover where he truly belongs.,"Nov 29, 2018",PG-13,51 Metascore
474,Papillon,"Based on the international best-selling autobiographic books Papillon and Banco, Papillon follows the epic story of Henri “Papillon” Charrière (Charlie Hunnam), a safecracker from the Parisian underworld who is framed for murder and condemned to life in the notorious penal colony on Devil’s Island. Determined to regain his freedom, Papillon forms an unlikely alliance with quirky convicted counterfeiter Louis Dega (Rami Malek), who in exchange for protection, agrees to finance Papillon’s escape. ","Aug 24, 2018",R,51 Metascore
475,Maze Runner: The Death Cure,"In the epic finale to the Maze Runner saga, Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.","Jan 26, 2018",PG-13,50 Metascore
476,A Whale of a Tale,"Can a proud 400-year-old whaling tradition survive a tsunami of modern animal-rights activism and colliding forces of globalism vs. localism? A Whale of a Tale reveals the complex story behind the ongoing debate. Through the point-of-view of a wide range of characters including fishermen,  international activists and American journalist (and longtime Japanese resident), this powerful documentary unearths a deep divide in eastern and western thought about nature and wildlife, raising questions about cultural sensitivity in the face of global activism.","Aug 17, 2018",NA,50 Metascore
477,Bel Canto,"Based on Ann Patchett’s best-selling novel, Bel Canto is a dramatic love story that follows a famous soprano (Julianne Moore) who travels to a military dictatorship in South America to give a private concert at a party for a wealthy Japanese industrialist (Ken Watanabe). Just as the glittering gathering of diplomats and politicians convenes, the mansion is taken over by a guerrilla rebel group demanding the release of their imprisoned comrades. Threats are made, lives are lost, a tense negotiation begins, and a month long standoff ensues. While they are confined to the house, the hostages and their captors, who speak different languages, are forced to find ways to communicate. Music, especially the beautiful arias performed by Moore’s character, a songbird in captivity, sparks a shared sense of comradeship and even love, uniting the disparate housemates as they form unexpected bonds, overcome their differences, and discover their shared humanity. [Screen Media Films]","Sep 14, 2018",TV-MA,50 Metascore
478,The Equalizer 2,Denzel Washington returns to one of his signature roles in the first sequel of his career. Robert McCall serves an unflinching justice for the exploited and oppressed - but how far will he go when that is someone he loves? ,"Jul 20, 2018",R,50 Metascore
479,How to Talk to Girls at Parties,"Enn (Alex Sharp) is a shy suburban London teenager in 1977, sneaking out with his best friends to after-hours punk parties. One night they stumble upon a bizarre gathering of sexy teenagers who seem like they are from another planet. In fact, they are from another planet, visiting Earth to complete a mysterious rite of passage. That doesn’t stop Enn from falling madly in love with Zan (Elle Fanning), a beautiful and rebellious alien teenager who, despite her allegiance to her strange colony, is fascinated by Enn. Together they embark on a delirious adventure through the kinetic punk rock world of 1970s London, inadvertently setting off a series of events that will lead to the ultimate showdown of punks vs. aliens, and test the limits of how far each of them will go for true love. [A24]","May 25, 2018",R,50 Metascore
480,Racer and the Jailbird,"As a member of a notorious Brussels gang renowned for their expertly-executed robberies, Gigi (Matthias Schoenaerts) tends to his front, a luxury automobile import-export business, in his downtime. Sparks fly when he meets glamorous and affluent race car driver Bibi (Adèle Exarchopoulos), and despite their wildly different backgrounds, the pair fall instantly and tragically in love. While Gigi attempts to break away from his illicit history, two things stand in the couple’s way to a happy life together: an unrelenting mob hungry for another heist, and the cops that are closing in on them.","May 4, 2018",R,50 Metascore
481,The Night Eats the World,"The morning after a party, a young man wakes up to find Paris invaded by zombies.","Jul 13, 2018",TV-14,50 Metascore
482,Boundaries,"Laura (Vera Farmiga) is a single mother living in Seattle, who has a constant need to put others & animals before her. When her estranged, criminally-minded father Jack (Christopher Plummer) is kicked out of his retirement home, Laura agrees to drive him down the coast to live with her sister JoJo (Kristen Schaal) in LA. Along for the ride is her bright but troubled son Henry, and an assortment of animal charity cases. Without telling Laura, Jack convinces Henry to help him sell off his copious supply of marijuana at every stop of their journey, resulting in unexpected reunions with old friends and family.","Jun 22, 2018",R,50 Metascore
483,Half Magic,"Three women use their newly formed sisterhood to fight against sexism, bad relationships and low self-esteem. Through embracing their wild adventures, they learn the secret to ultimate fulfillment.","Feb 23, 2018",R,49 Metascore
484,The Legacy of a Whitetail Deer Hunter,"Buck Ferguson (Josh Brolin), famous for hunting whitetail deer, plans a special episode of his hunting show around a bonding weekend with his estranged son, Jaden (Montana Jordan). With trusted - but hapless - cameraman and friend Don (Danny McBride) in tow, Buck sets out for what soon becomes an unexpectedly epic adventure of father-son reconnection in the great outdoors. [Netflix]","Jul 6, 2018",TV-14,49 Metascore
485,Always at The Carlyle,"While the walls at The Carlyle Hotel don't talk, they definitely whisper! The documentary Always at The Carlyle brings to life the untold stories of this legendary hotel as told by its employees and top clientele.","May 11, 2018",PG-13,49 Metascore
486,All I Wish,An aspiring fashion designer struggles to find success and love until unexpectedly meeting her match on her birthday.,"Mar 30, 2018",R,49 Metascore
487,Please Stand By,A young autistic woman (Dakota Fanning) runs away from her caregiver in order to boldly go and deliver her 500-page Star Trek script to a writing competition in Hollywood. ,"Jan 26, 2018",PG-13,49 Metascore
488,Den of Thieves,Den of Thieves follows the intersecting and often personally connected lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank of downtown Los Angeles. ,"Jan 19, 2018",TV-14,49 Metascore
489,Bohemian Rhapsody,"Bohemian Rhapsody is a celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day. [20th Century Fox]","Nov 2, 2018",PG-13,49 Metascore
490,Mary Shelley,"She will forever be remembered as the writer who gave the world Frankenstein. But the real life story of Mary Shelley—and the creation of her immortal monster—is nearly as fantastical as her fiction. Raised by a renowned philosopher father (Stephen Dillane) in 18th-century London, Mary Wollstonecraft Godwin (Elle Fanning) is a teenage dreamer determined to make her mark on the world when she meets the dashing and brilliant poet Percy Shelley (Douglas Booth). So begins a torrid, bohemian love affair marked by both passion and personal tragedy that will transform Mary and fuel the writing of her Gothic masterwork. [IFC Films]","May 25, 2018",PG-13,49 Metascore
491,Django,"France in 1943 during the German occupation. Every night, guitarist and composer Django Reinhardt delights Parisian audiences with his witty, life-affirming ‘gypsy swing’ music. Whilst many other Romany people are finding themselves the target of racist persecution and being murdered in concentration camps, Django believes himself to be safe due to his popularity – until agents of the Nazi propaganda machine demand that he goes on tour to Germany in order to counteract the influence of ‘negro music’ from the USA. Django Reinhardt refuses. One of his Parisian admirers helps him, his pregnant wife and his mother to hide out in a village close to the Swiss border; here he meets members of his large extended family who are also on the run. But when he tries to cross Lake Geneva into Switzerland with his wife and his mother, the Nazis are hot on his heels. [Berlin]","Jan 5, 2018",PG-13,49 Metascore
492,Mobile Homes,"A young mother drifts from one motel to the next with her boyfriend and her 8-year-old son. The makeshift family scrapes by, living one hustle at a time, until the discovery of a mobile home community offers an alternative life.","Nov 16, 2018",NA,49 Metascore
493,The Catcher Was a Spy,"This gripping, stranger-than-fiction espionage thriller brings to life the incredible true story of Moe Berg, the professional baseball player who became a World War II spy. A Jewish, Princeton-educated, multilingual catcher for the Boston Red Sox with a closely-guarded private life, the enigmatic Berg (Paul Rudd) was already a man of mystery when, in 1944, the US government’s wartime intelligence agency enlisted his services. His mission: go behind enemy lines in Europe to assassinate the Nazi’s chief nuclear scientist before the Germans develop an atomic bomb. Trading in his catcher’s mitt for a trench coat, Berg must rely on his formidable, steel-trap intellect in a high-stakes game of cat and mouse—with the fate of the world hanging in the balance. [IFC Films]","Jun 22, 2018",R,49 Metascore
494,Insidious: The Last Key,"Dr. Elise Rainier (Lin Shaye), the brilliant parapsychologist, faces her most fearsome and personal haunting yet: in her own family home.","Jan 5, 2018",PG-13,49 Metascore
495,They Remain,Two scientists who share a romantic history are tasked with investigating unnatural animal behaviour on the site of a Manson Family-style cult's compound.,"Mar 2, 2018",TV-MA,49 Metascore
496,7 Days in Entebbe,"Four hijackers take over an airplane, take the passengers hostage, and force it to land in Entebbe, Uganda in 1976 in an effort to free of dozens of Palestinians jailed in Israel.","Mar 16, 2018",PG-13,49 Metascore
497,Souvenir,"Liliane (Isabelle Huppert) lives a modest and monotonous life. By day, she works in a pâté factory, and by night, she sits on the couch and watches TV. One day, a new worker named Jean (Kévin Azaïs) arrives. The two form a platonic relationship, but Jean grows increasingly convinced that he recognizes Liliane from a European singing contest he saw as a child. Eventually, Jean convinces Liliane to confront her past. Souvenir is a beautiful portrayal of a friendship between two people from different generations, who come together to make a life changing comeback. [Strand Releasing]","Mar 2, 2018",Not Rated,49 Metascore
498,The Predator,"From the outer reaches of space to the backwoods of southern Georgia, the hunt comes home in Shane Black’s explosive reinvention of the Predator series. Now, the universe’s most lethal hunters are stronger, smarter and deadlier than ever before. And only a ragtag crew of ex-soldiers and an evolutionary biology professor can prevent the end of the human race.","Sep 14, 2018",R,48 Metascore
499,Backstabbing for Beginners,"Based on a true story, an idealistic young employee (Theo James) working at the UN investigates the grisly murder of his predecessor and uncovers a vast global conspiracy, that may even involve his own boss (Ben Kingsley).","Apr 27, 2018",R,48 Metascore
500,Tomb Raider,"Lara Croft (Alicia Vikander) is the fiercely independent daughter of an eccentric adventurer who vanished when she was scarcely a teen.  Now a young woman of 21 without any real focus or purpose, Lara navigates the chaotic streets of trendy East London as a bike courier, barely making the rent, and takes college courses, rarely making it to class.  Determined to forge her own path, she refuses to take the reins of her father’s global empire just as staunchly as she rejects the idea that he’s truly gone.  Advised to face the facts and move forward after seven years without him, even Lara can’t understand what drives her to finally solve the puzzle of his mysterious death. Going explicitly against his final wishes, she leaves everything she knows behind in search of her dad’s last-known destination: a fabled tomb on a mythical island that might be somewhere off the coast of Japan.  But her mission will not be an easy one; just reaching the island will be extremely treacherous.  Suddenly, the stakes couldn’t be higher for Lara, who—against the odds and armed with only her sharp mind, blind faith and inherently stubborn spirit—must learn to push herself beyond her limits as she journeys into the unknown.  If she survives this perilous adventure, it could be the making of her, earning her the name tomb raider. [Warner Bros.]","Mar 16, 2018",PG-13,48 Metascore
501,I Feel Pretty,"A woman who struggles with feelings of deep insecurity and low self-esteem, that hold her back everyday, wakes from a brutal fall in an exercise class believing she is suddenly a supermodel. With this newfound confidence she is empowered to live her life fearlessly and flawlessly, but what will happen when she realizes her appearance never changed?","Apr 20, 2018",PG-13,48 Metascore
502,The Strangers: Prey at Night,"A family's road trip takes a dangerous turn when they arrive at a secluded mobile home park to stay with some relatives and find it mysteriously deserted. Under the cover of darkness, three masked psychopaths pay them a visit to test the family's every limit as they struggle to survive. ","Mar 9, 2018",R,48 Metascore
503,Dog Days,"Dog Days is an ensemble comedy that follows the lives of multiple dog owners and their beloved fluffy pals around sunny Los Angeles. When these human and canine's paths start to intertwine, their lives begin changing in ways they never expected.","Aug 8, 2018",PG,47 Metascore
504,Shock and Awe,Shock and Awe is based on the true events of Knight Ridder journalists who were the only ones who “got it right” in the lead-up to the 2003 Iraq War when they questioned the true nature of the Bush White House’s justification for the conflict.,"Jul 13, 2018",R,47 Metascore
505,Nostalgia,"A mosaic of stories about love and loss, Nostalgia explores our relationships to the objects, artifacts, and memories that shape our lives.","Feb 16, 2018",R,47 Metascore
506,Gringo,"Crossing the line from citizen to criminal, mild-mannered American businessman Harold Soyinka (David Oyelowo) tangles with duplicitous business partners, Mexican drug lords, international mercenaries, and the DEA. As he attempts to survive in one of the most dangerous places on earth, the question lingers: is this ordinary man in way over his head, or is he two steps ahead?","Mar 9, 2018",R,46 Metascore
507,The Last Movie Star,"Vic Edwards (Burt Reynolds) was the biggest star in Hollywood, a college football legend turned stunt double turned leading man. Now, in his eighties, he's convinced by an old friend (Chevy Chase) to accept an invitation to receive a Lifetime Achievement award at a two-bit film festival in Nashville. The trip launches him on both a hilarious fish-out-of-water adventure and an unexpectedly poignant journey into his past.","Mar 30, 2018",R,46 Metascore
508,The Nun,"When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate.  Together they uncover the order’s unholy secret.  Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in The Conjuring 2, as the abbey becomes a horrific battleground between the living and the damned. ","Sep 7, 2018",R,46 Metascore
509,The Meg,"A deep-sea submersible—part of an international undersea observation program—has been attacked by a massive creature, previously thought to be extinct, and now lies disabled at the bottom of the deepest trench in the Pacific…with its crew trapped inside.  With time running out, expert deep sea rescue diver Jonas Taylor (Jason Statham) is recruited by a visionary Chinese oceanographer (Winston Chao), against the wishes of his daughter Suyin (Li Bingbing), to save the crew—and the ocean itself—from this unstoppable threat: a pre-historic 75-foot-long shark known as the Megalodon.  What no one could have imagined is that, years before, Taylor had encountered this same terrifying creature.  Now, teamed with Suyin, he must confront his fears and risk his own life to save everyone trapped below.","Aug 10, 2018",PG-13,46 Metascore
510,Second Act,"Second Act is a comedy in the vein of Working Girl and Maid In Manhattan.  Jennifer Lopez stars as Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until, that is, she gets the chance to prove to Madison Avenue that street smarts are as valuable as book smarts, and that it is never too late for a Second Act. ","Dec 21, 2018",PG-13,46 Metascore
511,Destination Wedding,"Frank and Lindsay (Keanu Reeves and Winona Ryder) meet on their way to a destination wedding.  They soon discover they have a lot in common: they both hate the bride, the groom, the wedding, themselves, and most especially each other. As the weekend's events continually force them together - and their cheerlessness immediately isolates them from the other guests - Frank and Lindsay find that if you verbally spar with someone long enough, anything can happen. When debate gives way to desire they must decide which is stronger: their hearts or their common sense.","Aug 31, 2018",R,46 Metascore
512,Life of the Party,"When her husband suddenly dumps her, longtime dedicated housewife Deanna (Melissa McCarthy) turns regret into re-set by going back to college…landing in the same class and school as her daughter, who’s not entirely sold on the idea. Plunging headlong into the campus experience, the increasingly outspoken Deanna—now Dee Rock—embraces freedom, fun and frat boys on her own terms, finding her true self in a senior year no one ever expected. ","May 11, 2018",PG-13,46 Metascore
513,The Devil and Father Amorth,"William Friedkin returns not only to his documentary roots but to the subject of one of his most towering works, 1973’s The Exorcist. Friedkin, a legendary raconteur, leads a tour that moves from the infamous Exorcist steps in Georgetown to Italy, where he meets with the 91-year-old Father Gabriele Amorth, official exorcist of the Diocese of Rome, and accompanies Amorth on one of his harrowing house calls. A sprightly, at times gonzo-style, investigation into the long history of demonic lore, and a one-of-a-kind insight into the persistence of medieval belief in the supposedly modern world.
","Apr 20, 2018",Not Rated,46 Metascore
514,Don't Go,"Reeling from the shock of their young daughter’s death, Ben (Stephen Dorff) and Hazel (Melissa George) attempt to restart their lives in a picturesque seaside village. But when the girl begins appearing to Ben in a haunting recurring dream, he becomes convinced that she is attempting to make contact from beyond the grave—and that his nightmare may hold the key to bringing her back to life. As Hazel begins to fear for her husband’s sanity, they are each drawn into a mystery far beyond their understanding. [IFC Films]","Oct 26, 2018",Unrated,45 Metascore
515,Here and Now,"Vivienne (Sarah Jessica Parker), is an established singer/songwriter with a successful music career.  On the eve of a major performance, Vivienne receives some life-altering news that causes her to reevaluate her priorities.  As she crisscrosses the busy streets of New York City, she tries to balance her upcoming music tour, family, and friends.  With the support of her overbearing mother, Jeanne (Jacqueline Bisset), her long-time manager, Ben (Common), and her ex-husband, Nick (Simon Baker), Vivienne strives to make peace with the decisions and sacrifices she’s made along the way.","Nov 9, 2018",R,45 Metascore
516,The Leisure Seeker,"A runaway couple (Helen Mirren and Donald Sutherland) go on an unforgettable journey in the faithful old RV they call The Leisure Seeker, traveling from Boston to The Ernest Hemingway Home in Key West. They recapture their passion for life and their love for each other on a road trip that provides revelation and surprise right up to the very end.","Mar 9, 2018",R,45 Metascore
517,Flower,"Rebellious, quick-witted Erica Vandross (Zoey Deutch) is a 17-year-old firecracker living with her single mom Laurie (Kathryn Hahn) and mom's new boyfriend Bob (Tim Heidecker) in suburban Los Angeles. When Bob's mentally unbalanced son Luke (Joey Morgan) arrives from rehab to live with the family, Erica finds her domestic and personal life overwhelmed. With Luke and her sidekicks Kala (Dylan Gelula) and Claudine (Maya Eshet) in tow, Erica acts out by exposing the kinky secrets of sexy high-school teacher Will (Adam Scott), with perilous results; their teenage kicks become a catalyst for growing up in unexpected and unpredictable ways. ","Mar 16, 2018",R,45 Metascore
518,The 15:17 to Paris,"In the early evening of August 21, 2015, the world watched in stunned silence as the media reported a thwarted terrorist attack on Thalys train #9364 bound for Paris—an attempt prevented by three courageous young Americans traveling through Europe.  The film follows the course of the friends’ lives, from the struggles of childhood through finding their footing in life, to the series of unlikely events leading up to the attack.  Throughout the harrowing ordeal, their friendship never wavers, making it their greatest weapon and allowing them to save the lives of the more than 500 passengers on board.","Feb 9, 2018",PG-13,45 Metascore
519,Rampage,"Primatologist Davis Okoye (Dwayne Johnson), a man who keeps people at a distance, shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.   ","Apr 13, 2018",TV-14,45 Metascore
520,The Miracle Season,"Based on the inspiring true story of West High School girls' volleyball team.  After the loss of the school's star player, Caroline ""Line"" Found, in an accident, the remaining team players must band together under the guidance of their tough-love coach in hope of winning the state championship.","Apr 6, 2018",PG,44 Metascore
521,Dear Dictator,"When political turmoil forces a British-Caribbean dictator, General Anton Vincent (Michael Caine), to flee his island nation, he seeks refuge with his pen pal, a rebellious teenage girl (Odeya Rush) in suburban America, and teaches her how to start a revolution and overthrow the ""mean girls"" in her high school.","Mar 16, 2018",Not Rated,44 Metascore
522,Pacific Rim: Uprising,"The globe-spanning conflict between otherworldly monsters of mass destruction and the human-piloted super-machines built to vanquish them was only a prelude to the all-out assault on humanity in Pacific Rim Uprising. John Boyega stars as the rebellious Jake Pentecost, a once-promising Jaeger pilot whose legendary father gave his life to secure humanity’s victory against the monstrous Kaiju. Jake has since abandoned his training only to become caught up in a criminal underworld. But when an even more unstoppable threat is unleashed to tear through our cities and bring the world to its knees, he is given one last chance to live up to his father’s legacy by his estranged sister, Mako Mori (Rinko Kikuchi)—who is leading a brave new generation of pilots that have grown up in the shadow of war. As they seek justice for the fallen, their only hope is to unite together in a global uprising against the forces of extinction. Jake is joined by gifted rival pilot Lambert (Scott Eastwood) and 15-year-old Jaeger hacker Amara (Cailee Spaeny), as the heroes of the PPDC become the only family he has left. [Universal Pictures]
","Mar 23, 2018",PG-13,44 Metascore
523,Swimming with Men,"His job is a drag, his wife may be cheating on him, and he’s not getting any younger. Accountant Eric (Rob Brydon) is simply treading water when he discovers a newfound sense of purpose thanks to an unexpected source: a group of similarly stuck-in-a-rut guys who have found camaraderie and self-worth through synchronized swimming. Sure, they may be a bit paunchy, but they’re determined to prove they have what it takes to be a whirling, twirling, scissor-kicking aquatic dream team. And they’ve set their sights on the ultimate prize: the world championship. [IFC Films]","Dec 7, 2018",Unrated,44 Metascore
524,Spinning Man,"Evan Birch (Guy Pearce) is a family man and esteemed professor at a distinguished college, where his charm and reputation have made his philosophy class very popular. When a female student named Joyce goes missing, Evan’s previous off-campus dalliances make his wife (Minnie Driver) question his alibi. Gruff police Detective Malloy (Pierce Brosnan) has even more reason to be suspicious when crucial evidence makes Evan the prime suspect in Joyce’s disappearance. Suddenly, the questions Evan faces aren’t merely academic – they’re a matter of life or death.","Apr 6, 2018",R,44 Metascore
525,Mortal Engines,"Hundreds of years after civilization was destroyed by a cataclysmic event, a mysterious young woman, Hester Shaw (Hera Hilmar), emerges as the only one who can stop London — now a giant, predator city on wheels — from devouring everything in its path.  Feral, and fiercely driven by the memory of her mother, Hester joins forces with Tom Natsworthy (Robert Sheehan), an outcast from London, along with Anna Fang (Jihae), a dangerous outlaw with a bounty on her head.","Dec 14, 2018",PG-13,44 Metascore
526,Where Hands Touch,"Germany, 1944.  Leyna (Amandla Stenberg), the 15-year old daughter of a white German mother (Abbie Cornish) and a black African father, meets Lutz (George MacKay), a compassionate member of the Hitler Youth whose father (Christopher Eccleston) is a prominent Nazi solider, and they form an unlikely connection in this quickly changing world. As Leyna’s mother strives to protect her from the horrors that she could face as a mixed-race German citizen, Leyna is forced to forge her own path as the war goes on and the Nazi’s increase their atrocities over the Jews and all dissidents.  Can she find an ally in Lutz, himself battling a fate laid out before him that he is hesitant to embrace?","Sep 14, 2018",PG-13,44 Metascore
